fecha;id_orden;id_producto;id_cliente;correo;cantidad;total_ventas
2021-01-01;10;7.0;0;usuario0@gmail.com;1;29100
2021-01-01;10;;0;usuario0@gmail.com;2;21800
2021-01-01;10;9.0;0;usuario0@gmail.com;2;23800
2021-01-01;11;9.0;1;usuario1@gmail.com;1;11900
2021-01-01;12;10.0;2;usuario2@gmail.com;1;49900
2021-01-01;12;11.0;2;usuario2@gmail.com;2;28000
2021-01-01;12;12.0;2;usuario2@gmail.com;1;14900
2021-01-01;12;13.0;2;usuario2@gmail.com;2;28000
2021-01-01;12;14.0;2;usuario2@gmail.com;1;14000
2021-01-01;13;10.0;3;usuario3@gmail.com;2;99800
2021-01-02;14;15.0;4;usuario4@gmail.com;1;41800
2021-01-02;15;15.0;5;usuario5@gmail.com;1;41800
2021-01-02;16;10.0;6;usuario6@gmail.com;1;0
2021-01-02;16;16.0;6;usuario6@gmail.com;3;32400
2021-01-02;16;17.0;6;usuario6@gmail.com;3;316800
2021-01-02;16;18.0;6;usuario6@gmail.com;1;11300
2021-01-02;17;10.0;7;usuario7@gmail.com;1;0
2021-01-02;17;16.0;7;usuario7@gmail.com;2;21600
2021-01-02;17;11.0;7;usuario7@gmail.com;1;14000
2021-01-02;17;12.0;7;usuario7@gmail.com;1;14900
2021-01-02;17;;7;usuario7@gmail.com;1;15400
2021-01-02;17;14.0;7;usuario7@gmail.com;2;28000
2021-01-02;17;17.0;7;usuario7@gmail.com;1;12600
2021-01-02;17;20.0;7;usuario7@gmail.com;1;12600
2021-01-02;18;7.0;8;usuario8@gmail.com;1;29100
2021-01-02;18;15.0;8;usuario8@gmail.com;1;41800
2021-01-02;19;15.0;9;usuario9@gmail.com;1;41800
2021-01-02;20;16.0;10;usuario10@gmail.com;1;10800
2021-01-02;20;11.0;10;usuario10@gmail.com;3;42000
2021-01-02;20;19.0;10;usuario10@gmail.com;1;15400
2021-01-02;20;17.0;10;usuario10@gmail.com;1;12600
2021-01-02;21;15.0;11;usuario11@gmail.com;1;41800
2021-01-02;22;11.0;12;usuario12@gmail.com;1;14000
2021-01-02;22;19.0;12;USUUARIO12@gmail.com;1;15400
2021-01-02;22;13.0;12;USUUARIO12@gmail.com;1;14000
2021-01-02;22;14.0;12;USUUARIO12@gmail.com;1;14000
2021-01-02;23;7.0;13;usuario13@gmail.com;1;29100
2021-01-02;23;8.0;13;usuario13@gmail.com;1;10900
2021-01-02;23;10.0;13;usuario13@gmail.com;1;49900
2021-01-02;23;12.0;13;usuario13@gmail.com;2;29800
2021-01-02;23;15.0;13;usuario13@gmail.com;1;41800
2021-01-02;24;15.0;14;usuario14@gmail.com;1;41800
2021-01-02;25;10.0;15;usuario15@gmail.com;1;0
2021-01-02;25;16.0;15;usuario15@gmail.com;2;21600
2021-01-02;25;19.0;15;usuario15@gmail.com;2;30800
2021-01-02;25;13.0;15;usuario15@gmail.com;1;14000
2021-01-02;25;17.0;15;usuario15@gmail.com;2;25200
2021-01-02;26;15.0;16;;1;41800
2021-01-02;27;19.0;17;usuario17@gmail.com;1;15400
2021-01-02;27;14.0;17;usuario17@gmail.com;1;14000
2021-01-02;27;18.0;17;usuario17@gmail.com;1;11300
2021-01-02;28;12.0;18;usuario18@gmail.com;3;44700
2021-01-02;28;19.0;18;usuario18@gmail.com;3;46200
2021-01-02;29;7.0;19;usuario19@gmail.com;1;29100
2021-01-02;29;9.0;19;usuario19@gmail.com;2;238000
2021-01-02;29;11.0;19;usuario19@gmail.com;1;14000
2021-01-02;29;12.0;19;usuario19@gmail.com;1;14900
